nombre,colonia,alcaldia,latitud,longitud,puntos_de_acceso,programa
MC4075,JUAREZ,CUAUHTEMOC,19.4244,-99.1699,1,Mi Barrio
MC4087,JUAREZ,CUAUHTEMOC,19.4243,-99.1712,1,Mi Barrio
MC4186,ROMA NORTE II,CUAUHTEMOC,19.4229,-99.163,1,Mi Barrio
MC4301,TRANSITO,CUAUHTEMOC,19.4146,-99.1282,1,Mi Barrio
MC4100,MORELOS I,CUAUHTEMOC,19.452,-99.1282,1,Mi Barrio
MC4206,ROMA NORTE II,CUAUHTEMOC,19.4181,-99.1643,1,Mi Barrio
MC4096,MORELOS I,CUAUHTEMOC,19.4502,-99.1307,1,Mi Barrio
MC4095,MORELOS II,CUAUHTEMOC,19.4495,-99.1281,1,Mi Barrio
MC4213,CENTRO I,CUAUHTEMOC,19.4437,-99.1374,1,Mi Barrio
MC4130,OBRERA II,CUAUHTEMOC,19.4135,-99.1396,1,Mi Barrio
MC4141,OBRERA II,CUAUHTEMOC,19.4136,-99.1427,1,Mi Barrio
MC4122,OBRERA II,CUAUHTEMOC,19.4147,-99.1438,1,Mi Barrio
MC4117,OBRERA IV,CUAUHTEMOC,19.4086,-99.1375,1,Mi Barrio
MC4088,OBRERA II,CUAUHTEMOC,19.4158,-99.1348,1,Mi Barrio
MC4114,OBRERA IV,CUAUHTEMOC,19.4074,-99.1432,1,Mi Barrio
MC4118,OBRERA III,CUAUHTEMOC,19.4111,-99.1392,1,Mi Barrio
MC4008,DOCTORES V,CUAUHTEMOC,19.4075,-99.1448,1,Mi Barrio
MC4138,OBRERA I,CUAUHTEMOC,19.4187,-99.1426,1,Mi Barrio
MC7363,PAULINO NAVARRO,CUAUHTEMOC,19.4124,-99.1286,1,Mi Barrio
MC3877,PAULINO NAVARRO,CUAUHTEMOC,19.4119,-99.129,1,Mi Barrio
MC14033,PAULINO NAVARRO,CUAUHTEMOC,19.4128,-99.1341,1,Mi Barrio
MC4164,PERALVILLO I,CUAUHTEMOC,19.4622,-99.1374,1,Mi Barrio
MC4169,PERALVILLO I,CUAUHTEMOC,19.4629,-99.14,1,Mi Barrio
MC4161,PERALVILLO I,CUAUHTEMOC,19.4607,-99.1365,1,Mi Barrio
MC4165,PERALVILLO II,CUAUHTEMOC,19.4603,-99.1343,1,Mi Barrio
MC4220,ROMA NORTE II,CUAUHTEMOC,19.4205,-99.1631,1,Mi Barrio
MC4185,ROMA NORTE III,CUAUHTEMOC,19.4116,-99.1666,1,Mi Barrio
MC4200,ROMA NORTE III,CUAUHTEMOC,19.4127,-99.1614,1,Mi Barrio
MC4189,JUAREZ,CUAUHTEMOC,19.4245,-99.1604,1,Mi Barrio
MC4187,ROMA NORTE III,CUAUHTEMOC,19.4109,-99.1659,1,Mi Barrio
MC4218,ROMA NORTE III,CUAUHTEMOC,19.4125,-99.156,1,Mi Barrio
MC4211,ROMA NORTE III,CUAUHTEMOC,19.4161,-99.1638,1,Mi Barrio
MC8251,ROMA NORTE II,CUAUHTEMOC,19.4209,-99.1592,1,Mi Barrio
MC4190,ROMA NORTE III,CUAUHTEMOC,19.4153,-99.1578,1,Mi Barrio
MC4212,DOCTORES II,CUAUHTEMOC,19.4201,-99.1539,1,Mi Barrio
MC4215,ROMA NORTE III,CUAUHTEMOC,19.4157,-99.1551,1,Mi Barrio
MC4236,ROMA SUR II,CUAUHTEMOC,19.4056,-99.158,1,Mi Barrio
MC4221,ROMA SUR I,CUAUHTEMOC,19.4078,-99.1552,1,Mi Barrio
MC2200,ROMA SUR II,CUAUHTEMOC,19.4038,-99.1593,1,Mi Barrio
MC4247,SAN RAFAEL I,CUAUHTEMOC,19.4334,-99.1596,1,Mi Barrio
MC4179,SAN RAFAEL I,CUAUHTEMOC,19.4338,-99.1585,1,Mi Barrio
MC4252,SAN SIMON TOLNAHUAC,CUAUHTEMOC,19.4583,-99.1402,1,Mi Barrio
MC3913,NONOALCO-TLATELOLCO (U HAB) II,CUAUHTEMOC,19.4557,-99.143,1,Mi Barrio
MC4255,SAN SIMON TOLNAHUAC,CUAUHTEMOC,19.4626,-99.1431,1,Mi Barrio
MC4253,SAN SIMON TOLNAHUAC,CUAUHTEMOC,19.4597,-99.1438,1,Mi Barrio
MC4257,SANTA MARIA INSURGENTES,CUAUHTEMOC,19.463,-99.148,1,Mi Barrio
MC4261,SANTA MARIA INSURGENTES,CUAUHTEMOC,19.4603,-99.1469,1,Mi Barrio
MC4278,SANTA MARIA LA RIBERA IV,CUAUHTEMOC,19.4445,-99.1647,1,Mi Barrio
MC3847,ATLAMPA,CUAUHTEMOC,19.4578,-99.1606,1,Mi Barrio
MC4280,SANTA MARIA LA RIBERA IV,CUAUHTEMOC,19.4412,-99.1584,1,Mi Barrio
MC4292,SANTA MARIA LA RIBERA IV,CUAUHTEMOC,19.4457,-99.1606,1,Mi Barrio
MC14026,SANTA MARIA LA RIBERA II,CUAUHTEMOC,19.4484,-99.1618,1,Mi Barrio
MC7844,PAULINO NAVARRO,CUAUHTEMOC,19.4133,-99.132,1,Mi Barrio
MC4302,TRANSITO,CUAUHTEMOC,19.4167,-99.1289,1,Mi Barrio
MC4310,VALLE GOMEZ,CUAUHTEMOC,19.4603,-99.1247,1,Mi Barrio
MC4315,VISTA ALEGRE,CUAUHTEMOC,19.4101,-99.1327,1,Mi Barrio
MC4316,VISTA ALEGRE,CUAUHTEMOC,19.4102,-99.1343,1,Mi Barrio
MC5188,NUEVA ARGENTINA (ARGENTINA PONIENTE),MIGUEL HIDALGO,19.4585,-99.2033,1,Mi Barrio
MC5194,NUEVA ARGENTINA (ARGENTINA PONIENTE),MIGUEL HIDALGO,19.4588,-99.2037,1,Mi Barrio
MC9658,LOMAS DE BARRILACO (LOMAS DE CHAPULTEPEC),MIGUEL HIDALGO,19.4132,-99.2309,1,Mi Barrio
MC9487,GRANADA,MIGUEL HIDALGO,19.438,-99.192,1,Mi Barrio
MC9641,SANTO TOMAS,MIGUEL HIDALGO,19.4515,-99.1729,1,Mi Barrio
MC9607,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,19.4263,-99.2084,1,Mi Barrio
MC9612,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,19.4249,-99.209,1,Mi Barrio
MC9799,POPOTLA II,MIGUEL HIDALGO,19.4523,-99.1803,1,Mi Barrio
MC9839,SAN MIGUEL CHAPULTEPEC II,MIGUEL HIDALGO,19.409300000000002,-99.1854,1,Mi Barrio
MC9854,SAN MIGUEL CHAPULTEPEC II,MIGUEL HIDALGO,19.4134,-99.1846,1,Mi Barrio
MC9844,SAN MIGUEL CHAPULTEPEC II,MIGUEL HIDALGO,19.4194,-99.1781,1,Mi Barrio
MC9843,SAN MIGUEL CHAPULTEPEC II,MIGUEL HIDALGO,19.4184,-99.1787,1,Mi Barrio
MC9845,SAN MIGUEL CHAPULTEPEC II,MIGUEL HIDALGO,19.4146,-99.1806,1,Mi Barrio
MC9837,SAN MIGUEL CHAPULTEPEC I,MIGUEL HIDALGO,19.4102,-99.1859,1,Mi Barrio
MC9394,SAN MIGUEL CHAPULTEPEC II,MIGUEL HIDALGO,19.415,-99.1855,1,Mi Barrio
MC9848,SAN MIGUEL CHAPULTEPEC I,MIGUEL HIDALGO,19.4135,-99.1871,1,Mi Barrio
MC721,TACUBAYA,MIGUEL HIDALGO,19.4013,-99.1897,1,Mi Barrio
MC670,TACUBAYA,MIGUEL HIDALGO,19.4035,-99.1858,1,Mi Barrio
MC831,TACUBAYA,MIGUEL HIDALGO,19.4,-99.1887,1,Mi Barrio
MC805,TACUBAYA,MIGUEL HIDALGO,19.4032,-99.1914,1,Mi Barrio
MC10929,ARBOLEDAS DEL SUR,TLALPAN,19.2945,-99.1388,1,Mi Barrio
MC10931,ARBOLEDAS DEL SUR,TLALPAN,19.2941,-99.1394,1,Mi Barrio
MC10927,ARBOLEDAS DEL SUR,TLALPAN,19.2927,-99.136,1,Mi Barrio
MC12064,SAN BARTOLO EL CHICO,TLALPAN,19.2849,-99.1307,1,Mi Barrio
MC12067,SAN LORENZO LA CEBADA I,XOCHIMILCO,19.2849,-99.1233,1,Mi Barrio
MC11329,VILLA LAZARO CARDENAS,TLALPAN,19.2956,-99.1406,1,Mi Barrio
MC11133,RINCONADA (U HAB),TLALPAN,19.2859,-99.1357,1,Mi Barrio
MC11136,EX HACIENDA SAN JUAN DE DIOS,TLALPAN,19.2864,-99.1323,1,Mi Barrio
MC11145,RINCONADA (U HAB),TLALPAN,19.286,-99.1356,1,Mi Barrio
MC11628,NUEVA ORIENTAL COAPA-EX HACIENDA COAPA,TLALPAN,19.2998,-99.1296,1,Mi Barrio
MC11630,NUEVA ORIENTAL COAPA-EX HACIENDA COAPA,TLALPAN,19.2974,-99.1274,1,Mi Barrio
MC12070,SAN BARTOLO EL CHICO,TLALPAN,19.285,-99.13,1,Mi Barrio
MC12071,SAN BARTOLO EL CHICO,TLALPAN,19.2858,-99.131,1,Mi Barrio
MC12066,SAN BARTOLO EL CHICO,TLALPAN,19.285,-99.1312,1,Mi Barrio
MC10924,ARBOLEDAS DEL SUR,TLALPAN,19.2951,-99.144,1,Mi Barrio
MC1114,MINAS DE CRISTO,ALVARO OBREGON,19.3806,-99.1993,1,Mi Barrio
MC332,GUADALUPE INN,ALVARO OBREGON,19.3576,-99.185,1,Mi Barrio
MC582,JARDINES DEL PEDREGAL,ALVARO OBREGON,19.3148,-99.2004,1,Mi Barrio
MC523,LOMAS DE BECERRA (U HAB),ALVARO OBREGON,19.3832,-99.1996,1,Mi Barrio
MC561,EMANCIPACION DEL PUEBLO,ALVARO OBREGON,19.3608,-99.2382,1,Mi Barrio
MC664,VILLA PROGRESISTA,ALVARO OBREGON,19.3563,-99.2431,1,Mi Barrio
MC1294,EUZKADI,AZCAPOTZALCO,19.4773,-99.162,1,Mi Barrio
MC1508,SAN ALVARO,AZCAPOTZALCO,19.4602,-99.1839,1,Mi Barrio
MC1396,NUEVA SANTA MARIA,AZCAPOTZALCO,19.4647,-99.1716,1,Mi Barrio
MC1401,NUEVA SANTA MARIA,AZCAPOTZALCO,19.4674,-99.1727,1,Mi Barrio
MC10096,PANTITLAN V,IZTACALCO,19.4054,-99.0614,1,Mi Barrio
MC10101,PANTITLAN I,IZTACALCO,19.4123,-99.0686,1,Mi Barrio
MC6069,AGRICOLA ORIENTAL III,IZTACALCO,19.3869,-99.0716,1,Mi Barrio
MC10095,AGRICOLA ORIENTAL IV,IZTACALCO,19.4028,-99.0701,1,Mi Barrio
MC6078,AGRICOLA ORIENTAL VIII,IZTACALCO,19.3874,-99.0628,1,Mi Barrio
MC6148,AGRICOLA ORIENTAL II,IZTACALCO,19.3925,-99.0759,1,Mi Barrio
MC6082,AGRICOLA ORIENTAL III,IZTACALCO,19.3883,-99.074,1,Mi Barrio
MC6094,AGRICOLA ORIENTAL VI,IZTACALCO,19.3958,-99.0636,1,Mi Barrio
MC6194,PANTITLAN I,IZTACALCO,19.4155,-99.0684,1,Mi Barrio
MC6117,AGRICOLA ORIENTAL III,IZTACALCO,19.39,-99.0765,1,Mi Barrio
MC6121,AGRICOLA ORIENTAL VIII,IZTACALCO,19.3895,-99.0624,1,Mi Barrio
MC6135,AGRICOLA ORIENTAL V,IZTACALCO,19.3988,-99.0654,1,Mi Barrio
MC6144,AGRICOLA ORIENTAL VIII,IZTACALCO,19.3836,-99.0612,1,Mi Barrio
MC6157,AGRICOLA ORIENTAL II,IZTACALCO,19.393,-99.077,1,Mi Barrio
MC10066,AGRICOLA ORIENTAL II,IZTACALCO,19.3942,-99.079,1,Mi Barrio
MC6119,AGRICOLA ORIENTAL II,IZTACALCO,19.3939,-99.0829,1,Mi Barrio
MC6163,AGRICOLA ORIENTAL III,IZTACALCO,19.3932,-99.081,1,Mi Barrio
MC6044,AGRICOLA ORIENTAL IV,IZTACALCO,19.4001,-99.0657,1,Mi Barrio
MC6138,AGRICOLA ORIENTAL VI,IZTACALCO,19.3969,-99.0629,1,Mi Barrio
MC14317,PANTITLAN IV,IZTACALCO,19.4048,-99.0677,1,Mi Barrio
MC6064,AGRICOLA ORIENTAL VII,IZTACALCO,19.3913,-99.0701,1,Mi Barrio
MC6120,AGRICOLA ORIENTAL III,IZTACALCO,19.3871,-99.0724,1,Mi Barrio
MC6152,AGRICOLA ORIENTAL VIII,IZTACALCO,19.3892,-99.0601,1,Mi Barrio
MC6107,AGRICOLA ORIENTAL VI,IZTACALCO,19.3911,-99.0659,1,Mi Barrio
MC6046,AGRICOLA ORIENTAL I,IZTACALCO,19.4039,-99.0782,1,Mi Barrio
MC6105,AGRICOLA ORIENTAL II,IZTACALCO,19.3933,-99.0737,1,Mi Barrio
MC6140,AGRICOLA ORIENTAL V,IZTACALCO,19.3922,-99.0677,1,Mi Barrio
MC6160,AGRICOLA ORIENTAL I,IZTACALCO,19.3958,-99.0804,1,Mi Barrio
MC6047,AGRICOLA ORIENTAL V,IZTACALCO,19.3917,-99.0718,1,Mi Barrio
MC6048,AGRICOLA ORIENTAL II,IZTACALCO,19.4005,-99.0759,1,Mi Barrio
MC6053,AGRICOLA ORIENTAL II,IZTACALCO,19.3942,-99.0766,1,Mi Barrio
MC6067,AGRICOLA ORIENTAL II,IZTACALCO,19.3938,-99.0761,1,Mi Barrio
MC6092,AGRICOLA ORIENTAL II,IZTACALCO,19.396,-99.0822,1,Mi Barrio
MC6109,AGRICOLA ORIENTAL IV,IZTACALCO,19.4028,-99.0672,1,Mi Barrio
MC6118,AGRICOLA ORIENTAL III,IZTACALCO,19.3917,-99.0808,1,Mi Barrio
MC6130,AGRICOLA ORIENTAL II,IZTACALCO,19.3929,-99.0787,1,Mi Barrio
MC6159,AGRICOLA ORIENTAL IV,IZTACALCO,19.399,-99.065,1,Mi Barrio
MC6072,AGRICOLA ORIENTAL V,IZTACALCO,19.3921,-99.0696,1,Mi Barrio
MC6077,SAN LORENZO TEZONCO (PBLO),IZTAPALAPA,19.3099,-99.0656,1,Mi Barrio
MC6080,AGRICOLA ORIENTAL VII,IZTACALCO,19.3906,-99.0661,1,Mi Barrio
MC6123,AGRICOLA ORIENTAL I,IZTACALCO,19.4002,-99.0804,1,Mi Barrio
MC6554,AGRICOLA ORIENTAL VII,IZTACALCO,19.3875,-99.0645,1,Mi Barrio
MC6076,AGRICOLA ORIENTAL VI,IZTACALCO,19.3945,-99.0625,1,Mi Barrio
MC6083,AGRICOLA ORIENTAL I,IZTACALCO,19.3966,-99.082,1,Mi Barrio
MC6158,AGRICOLA ORIENTAL VIII,IZTACALCO,19.3847,-99.0634,1,Mi Barrio
MC6088,AGRICOLA ORIENTAL V,IZTACALCO,19.3922,-99.0728,1,Mi Barrio
MC6111,AGRICOLA ORIENTAL I,IZTACALCO,19.3988,-99.0816,1,Mi Barrio
MC6114,AGRICOLA ORIENTAL VIII,IZTACALCO,19.387,-99.0603,1,Mi Barrio
MC6129,AGRICOLA ORIENTAL VIII,IZTACALCO,19.3887,-99.0601,1,Mi Barrio
MC6066,AGRICOLA ORIENTAL VIII,IZTACALCO,19.3912,-99.0625,1,Mi Barrio
MC6068,AGRICOLA ORIENTAL III,IZTACALCO,19.3936,-99.0834,1,Mi Barrio
MC6096,AGRICOLA ORIENTAL VIII,IZTACALCO,19.3874,-99.0639,1,Mi Barrio
MC6155,AGRICOLA ORIENTAL VI,IZTACALCO,19.3908,-99.0648,1,Mi Barrio
MC6051,AGRICOLA ORIENTAL VIII,IZTACALCO,19.3867,-99.0604,1,Mi Barrio
MC6153,AGRICOLA ORIENTAL II,IZTACALCO,19.3972,-99.0754,1,Mi Barrio
MC6081,AGRICOLA ORIENTAL VIII,IZTACALCO,19.3858,-99.063,1,Mi Barrio
MC6050,AGRICOLA ORIENTAL VII,IZTACALCO,19.3876,-99.0699,1,Mi Barrio
MC10045,TEPALCATES II,IZTAPALAPA,19.3924,-99.0593,1,Mi Barrio
MC6145,AGRICOLA ORIENTAL II,IZTACALCO,19.3968,-99.0729,1,Mi Barrio
MC6086,AGRICOLA ORIENTAL VII,IZTACALCO,19.3868,-99.0686,1,Mi Barrio
MC6187,PANTITLAN I,IZTACALCO,19.4173,-99.0706,1,Mi Barrio
MC6204,PANTITLAN III,IZTACALCO,19.4126,-99.0729,1,Mi Barrio
MC6112,AGRICOLA ORIENTAL VIII,IZTACALCO,19.3839,-99.0663,1,Mi Barrio
MC6216,PANTITLAN V,IZTACALCO,19.4038,-99.0579,1,Mi Barrio
MC6181,PANTITLAN II,IZTACALCO,19.4136,-99.0577,1,Mi Barrio
MC6170,PANTITLAN V,IZTACALCO,19.4055,-99.0586,1,Mi Barrio
MC6176,PANTITLAN V,IZTACALCO,19.4035,-99.0589,1,Mi Barrio
MC6201,PANTITLAN V,IZTACALCO,19.4041,-99.0597,1,Mi Barrio
MC6171,PANTITLAN V,IZTACALCO,19.4066,-99.0586,1,Mi Barrio
MC6202,PANTITLAN V,IZTACALCO,19.4122,-99.0605,1,Mi Barrio
MC6167,PANTITLAN II,IZTACALCO,19.4184,-99.0601,1,Mi Barrio
MC6174,PANTITLAN V,IZTACALCO,19.4083,-99.0629,1,Mi Barrio
MC6177,PANTITLAN III,IZTACALCO,19.4134,-99.0733,1,Mi Barrio
MC6180,PANTITLAN III,IZTACALCO,19.4135,-99.0714,1,Mi Barrio
MC6186,PANTITLAN V,IZTACALCO,19.4122,-99.0605,1,Mi Barrio
MC6221,PANTITLAN II,IZTACALCO,19.4168,-99.0565,1,Mi Barrio
MC6164,PANTITLAN V,IZTACALCO,19.4103,-99.0591,1,Mi Barrio
MC6165,PANTITLAN I,IZTACALCO,19.4161,-99.0633,1,Mi Barrio
MC6210,PANTITLAN V,IZTACALCO,19.4087,-99.0612,1,Mi Barrio
MC4912,PANTITLAN III,IZTACALCO,19.4159,-99.0714,1,Mi Barrio
MC6195,PANTITLAN I,IZTACALCO,19.4159,-99.0641,1,Mi Barrio
MC6200,PANTITLAN V,IZTACALCO,19.405,-99.0588,1,Mi Barrio
MC6219,PANTITLAN V,IZTACALCO,19.4102,-99.0573,1,Mi Barrio
MC6049,AGRICOLA ORIENTAL VI,IZTACALCO,19.3995,-99.0626,1,Mi Barrio
MC6322,EL RODEO,IZTACALCO,19.3903,-99.087,1,Mi Barrio
MC6318,EL RODEO,IZTACALCO,19.3945,-99.0858,1,Mi Barrio
MC14319,EL RODEO,IZTACALCO,19.3947,-99.0843,1,Mi Barrio
MC6320,EL RODEO,IZTACALCO,19.3963,-99.0846,1,Mi Barrio
MC1231,LIBERACION,AZCAPOTZALCO,19.4693,-99.1539,1,Mi Barrio
MC12190,SANTO TOMAS AJUSCO (PBLO),TLALPAN,19.2156,-99.2138,1,Mi Barrio
MC11286,JARDINES DEL AJUSCO,TLALPAN,19.2829,-99.2129,1,Mi Barrio
MC11287,JARDINES DEL AJUSCO,TLALPAN,19.2871,-99.2135,1,Mi Barrio
MC1202,CLAVERIA,AZCAPOTZALCO,19.4655,-99.1878,1,Mi Barrio
MC12155,SANTO TOMAS AJUSCO (PBLO),TLALPAN,19.2206,-99.2071,1,Mi Barrio
MC6106,AGRICOLA ORIENTAL V,IZTACALCO,19.3921,-99.0723,1,Mi Barrio
MC12218,SAN MIGUEL TOPILEJO (PBLO),TLALPAN,19.1905,-99.1458,1,Mi Barrio
MC12413,SAN PEDRO MARTIR (PBLO),TLALPAN,19.2639,-99.1791,1,Mi Barrio
MC430,ARENAL,AZCAPOTZALCO,19.4679,-99.1541,1,Mi Barrio
MC14156,SAN FRANCISCO XOCOTITLA,AZCAPOTZALCO,19.4678,-99.1465,1,Mi Barrio
MC1380,LIBERTAD,AZCAPOTZALCO,19.4786,-99.1789,1,Mi Barrio
MC1458,PRO HOGAR I,AZCAPOTZALCO,19.4763,-99.1503,1,Mi Barrio
MC1715,CENTRO DE AZCAPOTZALCO,AZCAPOTZALCO,19.4808,-99.1839,1,Mi Barrio
MC2437,AJUSCO II,COYOACAN,19.3215,-99.16,1,Mi Barrio
MC2393,ADOLFO RUIZ CORTINES I,COYOACAN,19.3207,-99.1474,1,Mi Barrio
MC2592,CIUDAD UNIVERSITARIA,COYOACAN,19.3237,-99.1883,1,Mi Barrio
MC2707,EDUCACION,COYOACAN,19.3338,-99.1348,1,Mi Barrio
MC2902,PEDREGAL DE SAN ANGEL (AMPL),COYOACAN,19.3103,-99.195,1,Mi Barrio
MC3044,PEDREGAL DE SANTA URSULA IV,COYOACAN,19.3159,-99.1542,1,Mi Barrio
MC3287,CUADRANTE DE SAN FRANCISCO,COYOACAN,19.3425,-99.1612,1,Mi Barrio
MC3385,SANTA URSULA COAPA (PBLO),COYOACAN,19.307,-99.1452,1,Mi Barrio
MC2832,LOS OLIVOS (FRACC),COYOACAN,19.3108,-99.1337,1,Mi Barrio
MC3302,SAN FRANCISCO CULHUACAN (PBLO),COYOACAN,19.3347,-99.1175,1,Mi Barrio
MC3518,SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,19.3548,-99.3041,1,Mi Barrio
MC4341,EL CONTADERO,CUAJIMALPA DE MORELOS,19.3504,-99.2916,1,Mi Barrio
MC4338,EL CONTADERO,CUAJIMALPA DE MORELOS,19.3489,-99.2942,1,Mi Barrio
MC3634,EL MOLINITO,CUAJIMALPA DE MORELOS,19.361,-99.2871,1,Mi Barrio
MC3646,"NAVIDAD (GRANJAS DE NAVIDAD)",CUAJIMALPA DE MORELOS,19.3748,-99.2855,1,Mi Barrio
MC3697,SAN JOSE DE LOS CEDROS II,CUAJIMALPA DE MORELOS,19.3661,-99.287,1,Mi Barrio
MC3740,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,19.3451,-99.2823,1,Mi Barrio
MC3883,CENTRO VI,CUAUHTEMOC,19.4262,-99.137,1,Mi Barrio
MC3887,CENTRO VIII,CUAUHTEMOC,19.4298,-99.1505,1,Mi Barrio
MC3931,CONDESA,CUAUHTEMOC,19.412,-99.176,1,Mi Barrio
MC3999,ESPERANZA,CUAUHTEMOC,19.4206,-99.1286,1,Mi Barrio
MC4003,EX HIPODROMO DE PERALVILLO,CUAUHTEMOC,19.4568,-99.132,1,Mi Barrio
MC4060,HIPODROMO CONDESA,CUAUHTEMOC,19.409,-99.1776,1,Mi Barrio
MC4204,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,19.4211,-99.1927,1,Mi Barrio
MC4223,ROMA SUR I,CUAUHTEMOC,19.4074,-99.1586,1,Mi Barrio
MC4226,ROMA SUR I,CUAUHTEMOC,19.4111,-99.1609,1,Mi Barrio
MC4235,ROMA SUR I,CUAUHTEMOC,19.4065,-99.1655,1,Mi Barrio
MC14027,SANTA MARIA LA RIBERA II,CUAUHTEMOC,19.4479,-99.1602,1,Mi Barrio
MC4264,SANTA MARIA INSURGENTES,CUAUHTEMOC,19.4624,-99.1464,1,Mi Barrio
MC4266,SANTA MARIA INSURGENTES,CUAUHTEMOC,19.4638,-99.1453,1,Mi Barrio
MC4293,SANTA MARIA LA RIBERA II,CUAUHTEMOC,19.4501,-99.154,1,Mi Barrio
MC9207,SAN BERNABE OCOTEPEC (PBLO),LA MAGDALENA CONTRERAS,19.3082,-99.2543,1,Mi Barrio
MC9041,LA CONCEPCION,LA MAGDALENA CONTRERAS,19.3031,-99.2357,1,Mi Barrio
MC9004,EL TORO,LA MAGDALENA CONTRERAS,19.31,-99.2478,1,Mi Barrio
MC9126,LOS PADRES,LA MAGDALENA CONTRERAS,19.3224,-99.2483,1,Mi Barrio
MC9241,SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,19.3231,-99.2272,1,Mi Barrio
MC9650,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,19.4126,-99.2186,1,Mi Barrio
MC9588,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,19.4153,-99.2158,1,Mi Barrio
MC12522,2 DE OCTUBRE,TLALPAN,19.2727,-99.2332,1,Mi Barrio
MC12476,TORIELLO GUERRA,TLALPAN,19.2946,-99.1646,1,Mi Barrio
MC12474,TORIELLO GUERRA,TLALPAN,19.2941,-99.16,1,Mi Barrio
MC12461,CANTERA PUENTE DE PIEDRA,TLALPAN,19.3,-99.1657,1,Mi Barrio
MC12460,CANTERA PUENTE DE PIEDRA,TLALPAN,19.2995,-99.1652,1,Mi Barrio
MC12325,SAN PEDRO APOSTOL (BARR),TLALPAN,19.2963,-99.1743,1,Mi Barrio
MC12312,SAN NICOLAS II,TLALPAN,19.2658,-99.2378,1,Mi Barrio
MC12308,SAN NICOLAS II,TLALPAN,19.2674,-99.2385,1,Mi Barrio
MC11722,PEDREGAL DE SN NICOLAS 2A SECC,TLALPAN,19.2869,-99.2343,1,Mi Barrio
MC11595,AMPLIACION MIGUEL HIDALGO 4A SECC,TLALPAN,19.2789,-99.2115,1,Mi Barrio
MC11321,LA PRIMAVERA,TLALPAN,19.2657,-99.2039,1,Mi Barrio
MC11260,ISIDRO FABELA II (ORIENTE),TLALPAN,19.3018,-99.168,1,Mi Barrio
MC11129,NUEVA ORIENTAL COAPA-EX HACIENDA COAPA,TLALPAN,19.2963,-99.1286,1,Mi Barrio
MC11089,MIGUEL HIDALGO,TLALPAN,19.2937,-99.183,1,Mi Barrio
MC11056,CANTERA PUENTE DE PIEDRA,TLALPAN,19.2997,-99.1625,1,Mi Barrio
MC11054,CANTERA PUENTE DE PIEDRA,TLALPAN,19.3006,-99.1663,1,Mi Barrio
MC10974,CANTERA PUENTE DE PIEDRA,TLALPAN,19.2983,-99.1652,1,Mi Barrio
MC10949,BELISARIO DOMINGUEZ,TLALPAN,19.2916,-99.1549,1,Mi Barrio
MC10942,TORIELLO GUERRA,TLALPAN,19.2941,-99.16,1,Mi Barrio
MC3205,PLAN DE AYALA,TLALPAN,19.2388,-99.1481,1,Mi Barrio
MC11994,MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE,TLALPAN,19.2515,-99.179,1,Mi Barrio
MC11960,NUEVO RENACIMIENTO DE AXALCO,TLALPAN,19.2535,-99.1576,1,Mi Barrio
MC11937,SAN ANDRES TOTOLTEPEC (PBLO),TLALPAN,19.2535,-99.1754,1,Mi Barrio
MC11926,SAN ANDRES TOTOLTEPEC (PBLO),TLALPAN,19.2555,-99.1749,1,Mi Barrio
MC11913,SAN ANDRES TOTOLTEPEC (PBLO),TLALPAN,19.2567,-99.1749,1,Mi Barrio
MC3196,MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE,TLALPAN,19.255,-99.1818,1,Mi Barrio
MC11751,PEDREGAL DE SN NICOLAS 3A SECC,TLALPAN,19.2828,-99.2319,1,Mi Barrio
MC11694,PEDREGAL DE SN NICOLAS 2A SECC,TLALPAN,19.2892,-99.2398,1,Mi Barrio
MC11561,AMPLIACION MIGUEL HIDALGO 3A SECC,TLALPAN,19.2759,-99.2079,1,Mi Barrio
MC11343,LOMAS ALTAS DE PADIERNA SUR,TLALPAN,19.2731,-99.2247,1,Mi Barrio
MC11334,VILLA LAZARO CARDENAS,TLALPAN,19.2962,-99.1453,1,Mi Barrio
MC10999,CHIMILLI,TLALPAN,19.2704,-99.2165,1,Mi Barrio
MC1216,COLTONGO,AZCAPOTZALCO,19.4796,-99.1495,1,Mi Barrio
MC1235,ARENAL,AZCAPOTZALCO,19.4656,-99.1538,1,Mi Barrio
MC1272,EL ROSARIO C (U HAB),AZCAPOTZALCO,19.5115,-99.197,1,Mi Barrio
MC1293,EUZKADI,AZCAPOTZALCO,19.4788,-99.16,1,Mi Barrio
MC2367,ADOLFO RUIZ CORTINES I,COYOACAN,19.3229,-99.1476,1,Mi Barrio
MC2396,ADOLFO RUIZ CORTINES II,COYOACAN,19.3175,-99.1558,1,Mi Barrio
